PULocationID,TripCount,AvgFare,AvgTotalAmount,AvgDistance,AvgPassengers,AvgTip,AvgCongestionSurcharge,Year,Month,TaxiType,TripCount_log
76,20,18.3395,20.1665,4.1325,1.65,0.6875,0.0,2021,01,green,3.044522437723423
77,5,17.1,18.45,4.108,1.8,0.55,0.0,2021,01,green,1.791759469228055
78,25,13.22,15.203199999999999,2.8508,1.0,0.8184,0.0,2021,01,green,3.258096538021482
80,8,12.75,14.99375,2.875,1.25,0.63125,0.6875,2021,01,green,2.1972245773362196
81,7,13.642857142857142,14.230000000000002,1.624285714285714,1.7142857142857142,0.0014285714285714286,0.0,2021,01,green,2.0794415416798357
82,600,11.79665,14.357133333333335,2.6881166666666663,1.2933333333333332,1.0707,0.14208333333333334,2021,01,green,6.398594934535208
83,64,10.8828125,13.546875,2.51671875,1.15625,1.41484375,0.04296875,2021,01,green,4.174387269895637
85,6,12.75,13.65,2.046666666666667,1.0,0.18333333333333335,0.0,2021,01,green,1.9459101490553132
86,4,13.875,16.05,3.205,1.0,1.375,0.0,2021,01,green,1.6094379124341003
89,16,15.40625,17.740000000000002,2.56875,1.25,1.53375,0.0,2021,01,green,2.833213344056216
91,5,6.5,8.112,0.9800000000000001,1.0,0.512,0.0,2021,01,green,1.791759469228055
92,76,12.046052631578947,13.817236842105265,3.0618421052631577,1.013157894736842,0.6251315789473684,0.0,2021,01,green,4.343805421853684
93,5,10.5,12.7,2.006,1.0,1.6,0.0,2021,01,green,1.791759469228055
94,17,10.941176470588236,12.144705882352941,2.3717647058823528,1.9411764705882353,0.22705882352941176,0.0,2021,01,green,2.8903717578961645
95,1404,10.55477207977208,13.072257834757835,2.4670085470085468,1.1168091168091168,1.3213176638176638,0.035256410256410256,2021,01,green,7.247792581767846
96,1,17.0,18.8,3.7,2.0,0.0,0.0,2021,01,green,0.6931471805599453
97,1329,11.475921745673439,14.448517682468022,2.3405342362678705,1.145974416854778,1.7147328818660648,0.1613995485327314,2021,01,green,7.1929342212158
98,2,15.25,23.55,4.35,1.0,5.0,0.0,2021,01,green,1.0986122886681096
102,2,7.25,8.05,1.53,3.5,0.0,0.0,2021,01,green,1.0986122886681096
106,10,9.8,11.808,2.1100000000000003,1.5,0.858,0.0,2021,01,green,2.3978952727983707
108,5,19.2,21.05,5.132,1.4,0.55,0.0,2021,01,green,1.791759469228055
112,27,12.666666666666666,16.03185185185185,3.1229629629629625,1.3703703703703705,1.8262962962962963,0.5092592592592593,2021,01,green,3.332204510175204
115,1,4.5,6.3,0.09,1.0,0.0,0.0,2021,01,green,0.6931471805599453
116,711,11.660337552742616,14.494275668073136,2.8623769338959213,1.1814345991561181,1.179704641350211,0.6575246132208158,2021,01,green,6.568077911411976
117,1,19.0,19.8,4.9,1.0,0.0,0.0,2021,01,green,0.6931471805599453
118,2,15.0,15.8,4.470000000000001,1.0,0.0,0.0,2021,01,green,1.0986122886681096
119,45,14.78888888888889,16.119555555555557,3.1815555555555552,1.2444444444444445,0.37511111111111106,0.0,2021,01,green,3.828641396489095
120,4,8.25,9.665,1.8250000000000002,1.25,0.615,0.0,2021,01,green,1.6094379124341003
121,17,13.194117647058825,14.739411764705881,1.6776470588235295,1.2352941176470589,0.5982352941176471,0.0,2021,01,green,2.8903717578961645
122,83,8.572289156626505,9.614457831325302,1.838433734939759,1.0120481927710843,0.13373493975903614,0.0,2021,01,green,4.430816798843313
123,4,10.75,39.7375,2.045,2.25,28.1875,0.0,2021,01,green,1.6094379124341003
126,25,14.0,16.118,3.1568,1.12,0.6931999999999999,0.0,2021,01,green,3.258096538021482
127,92,13.646739130434783,16.163695652173914,3.3033695652173916,1.0869565217391304,1.2767391304347826,0.2391304347826087,2021,01,green,4.532599493153256
128,5,15.5,16.7,4.288,2.0,0.4,0.0,2021,01,green,1.791759469228055
129,277,11.30332129963899,13.563140794223827,2.8801083032490973,1.1335740072202165,0.9198916967509025,0.19855595667870035,2021,01,green,5.627621113690637
130,618,11.255177993527507,13.720080906148867,2.7602427184466016,1.1262135922330097,1.338042071197411,0.0,2021,01,green,6.428105272684596
131,9,15.844444444444443,16.255555555555556,1.5422222222222224,1.1111111111111112,0.0,0.0,2021,01,green,2.302585092994046
132,3,7.333333333333333,9.046666666666667,1.8399999999999999,2.3333333333333335,0.58,0.0,2021,01,green,1.3862943611198906
133,9,21.50111111111111,23.44,4.514444444444445,1.5555555555555556,1.25,0.0,2021,01,green,2.302585092994046
134,197,10.731472081218273,13.345329949238579,2.999086294416244,2.010152284263959,1.3341624365482232,0.08375634517766498,2021,01,green,5.288267030694535
135,11,11.827272727272726,13.863636363636363,1.5963636363636362,1.3636363636363635,1.0999999999999999,0.0,2021,01,green,2.4849066497880004
136,23,12.91304347826087,14.70304347826087,2.8121739130434786,1.391304347826087,0.707391304347826,0.0,2021,01,green,3.1780538303479458
138,1,26.5,36.67,8.46,1.0,0.0,2.75,2021,01,green,0.6931471805599453
139,1,13.5,14.3,3.37,1.0,0.0,0.0,2021,01,green,0.6931471805599453
145,46,12.369565217391305,15.076086956521738,3.1256521739130436,1.3043478260869565,0.9991304347826088,0.4782608695652174,2021,01,green,3.8501476017100584
146,64,10.8046875,13.701718750000001,2.5365625,1.265625,1.09703125,0.7265625,2021,01,green,4.174387269895637
147,13,12.307692307692308,13.915384615384616,3.1184615384615384,1.0769230769230769,0.5,0.0,2021,01,green,2.639057329615259
149,1,6.5,8.3,1.02,1.0,0.0,0.0,2021,01,green,0.6931471805599453
150,4,24.625,31.487499999999997,6.93,1.0,4.5625,0.0,2021,01,green,1.6094379124341003
152,444,11.01632882882883,13.704391891891891,2.573400900900901,1.2004504504504505,0.9756081081081082,0.42117117117117114,2021,01,green,6.09807428216624
153,9,12.833333333333334,14.450000000000001,2.8555555555555556,1.1111111111111112,0.5944444444444444,0.0,2021,01,green,2.302585092994046
154,1,8.5,9.3,2.04,1.0,0.0,0.0,2021,01,green,0.6931471805599453
155,2,16.25,18.675,3.63,1.5,1.375,0.0,2021,01,green,1.0986122886681096
157,3,14.233333333333334,15.033333333333333,3.6033333333333335,1.0,0.0,0.0,2021,01,green,1.3862943611198906
159,122,12.75,14.961721311475412,2.7305737704918034,1.139344262295082,0.7478688524590164,0.2930327868852459,2021,01,green,4.812184355372417
160,2,11.25,17.05,2.23,1.0,5.0,0.0,2021,01,green,1.0986122886681096
165,4,7.625,8.425,1.5274999999999999,1.0,0.0,0.0,2021,01,green,1.6094379124341003
166,1720,9.904331395348837,13.082505813953489,2.143436046511628,1.1343023255813953,1.2598720930232559,0.820203488372093,2021,01,green,7.450660796211539
167,45,12.755555555555556,14.113333333333333,2.7253333333333334,1.4,0.45222222222222225,0.06111111111111111,2021,01,green,3.828641396489095
168,81,10.104938271604938,12.110617283950617,2.0438271604938274,1.1604938271604939,0.5146913580246913,0.033950617283950615,2021,01,green,4.406719247264253
169,28,14.160714285714286,15.928928571428571,2.878214285714286,1.1428571428571428,0.48607142857142854,0.19642857142857142,2021,01,green,3.367295829986474
171,2,28.75,38.425,8.120000000000001,1.5,6.375,0.0,2021,01,green,1.0986122886681096
173,27,13.80925925925926,15.804814814814815,3.366296296296296,1.0740740740740742,0.5448148148148149,0.10185185185185185,2021,01,green,3.332204510175204
174,19,14.131578947368421,15.627368421052632,2.7557894736842106,1.1578947368421053,0.616842105263158,0.0,2021,01,green,2.995732273553991
177,18,9.727777777777778,11.54888888888889,1.5005555555555556,1.3888888888888888,0.3922222222222222,0.0,2021,01,green,2.9444389791664403
179,81,12.061728395061728,14.988395061728394,2.654197530864198,1.345679012345679,1.0267901234567902,0.3734567901234568,2021,01,green,4.406719247264253
181,262,11.395038167938932,13.742977099236642,2.3554580152671756,1.2061068702290076,1.1476717557251908,0.1364503816793893,2021,01,green,5.572154032177765
182,14,10.357142857142858,12.102142857142857,2.3278571428571433,1.2857142857142858,0.20428571428571426,0.19642857142857142,2021,01,green,2.70805020110221
183,5,10.264,12.246,2.0100000000000002,1.8,1.282,0.0,2021,01,green,1.791759469228055
184,3,15.166666666666666,16.133333333333336,4.7,1.6666666666666667,0.0,0.0,2021,01,green,1.3862943611198906
185,8,11.3125,13.8625,1.9725000000000001,1.5,1.375,0.0,2021,01,green,2.1972245773362196
188,32,11.0621875,13.361875000000001,2.1890625,1.25,0.956875,0.0859375,2021,01,green,3.4965075614664802
189,20,10.75,13.109,1.9265,1.1,1.234,0.275,2021,01,green,3.044522437723423
190,1,25.0,29.3,0.15,1.0,4.0,0.0,2021,01,green,0.6931471805599453
191,29,9.155172413793103,10.274137931034483,2.0551724137931036,1.0,0.09482758620689655,0.0,2021,01,green,3.4011973816621555
192,1,15.0,15.3,0.01,1.0,0.0,0.0,2021,01,green,0.6931471805599453
193,49,12.693877551020408,15.624693877551021,3.003061224489796,1.530612244897959,0.6946938775510204,1.1785714285714286,2021,01,green,3.912023005428146
194,4,10.875,20.1075,3.145,1.0,2.6550000000000002,0.6875,2021,01,green,1.6094379124341003
195,26,14.0,18.216923076923077,2.899230769230769,1.1153846153846154,2.628846153846154,0.3173076923076923,2021,01,green,3.295836866004329
196,200,14.120999999999999,17.317999999999998,3.54825,1.215,1.6625,0.2475,2021,01,green,5.303304908059076
197,42,15.94047619047619,18.12547619047619,3.014761904761905,1.0952380952380953,1.0873809523809523,0.0,2021,01,green,3.7612001156935624
198,4,12.0,14.690000000000001,2.75,1.25,1.3900000000000001,0.0,2021,01,green,1.6094379124341003
200,1,25.0,25.3,0.18,1.0,0.0,0.0,2021,01,green,0.6931471805599453
201,2,25.5,28.675,4.93,1.0,1.375,0.0,2021,01,green,1.0986122886681096
202,3,16.0,18.633333333333336,3.8700000000000006,1.0,0.0,1.8333333333333333,2021,01,green,1.3862943611198906
203,2,9.25,10.3,1.9749999999999999,1.0,0.5,0.0,2021,01,green,1.0986122886681096
205,3,12.5,14.530000000000001,2.0266666666666664,1.0,1.23,0.0,2021,01,green,1.3862943611198906
206,2,17.75,20.549999999999997,4.79,1.0,1.5,0.0,2021,01,green,1.0986122886681096
207,11,16.045454545454547,17.595454545454547,2.805454545454545,1.0,0.75,0.0,2021,01,green,2.4849066497880004
208,2,12.5,14.8,3.15,1.0,1.5,0.0,2021,01,green,1.0986122886681096
210,8,8.375,10.401250000000001,1.3925,2.5,0.7887500000000001,0.0,2021,01,green,2.1972245773362196
212,10,11.8,15.267000000000001,2.952,1.7,1.5799999999999998,0.275,2021,01,green,2.3978952727983707
213,46,20.108695652173914,22.41695652173913,5.077826086956522,1.2608695652173914,0.9676086956521739,0.059782608695652176,2021,01,green,3.8501476017100584
214,1,16.0,16.8,4.75,3.0,0.0,0.0,2021,01,green,0.6931471805599453
215,4,14.125,15.175,2.7249999999999996,1.0,0.0,0.0,2021,01,green,1.6094379124341003
216,13,17.192307692307693,18.604615384615386,4.176923076923076,1.3846153846153846,0.6123076923076923,0.0,2021,01,green,2.639057329615259
217,5,5.7,6.9719999999999995,0.45199999999999996,1.2,0.372,0.0,2021,01,green,1.791759469228055
218,2,19.75,22.424999999999997,4.385,1.0,1.375,0.0,2021,01,green,1.0986122886681096
219,1,20.0,23.55,4.74,1.0,2.75,0.0,2021,01,green,0.6931471805599453
220,25,11.84,13.2424,2.2996,1.36,0.5624,0.0,2021,01,green,3.258096538021482
221,1,6.5,9.12,1.13,1.0,1.82,0.0,2021,01,green,0.6931471805599453
222,1,6.5,8.76,0.99,1.0,1.46,0.0,2021,01,green,0.6931471805599453
223,55,11.236363636363636,13.432545454545457,2.3823636363636362,1.2363636363636363,0.6920000000000001,0.15,2021,01,green,4.02535169073515
225,38,12.31578947368421,13.918421052631578,2.6605263157894736,1.3157894736842106,0.5394736842105263,0.0,2021,01,green,3.6635616461296463
226,107,14.847663551401869,17.95140186915888,3.148224299065421,1.02803738317757,1.272710280373832,0.6939252336448598,2021,01,green,4.68213122712422
227,4,10.25,11.52,2.5725000000000002,1.0,0.22,0.0,2021,01,green,1.6094379124341003
228,16,15.932500000000001,17.45125,3.90875,1.0,0.59375,0.0,2021,01,green,2.833213344056216
235,30,12.716666666666667,14.122333333333334,8.318,1.3333333333333333,0.389,0.0,2021,01,green,3.4339872044851463
236,135,9.707407407407407,15.14762962962963,2.0893333333333333,1.3037037037037038,2.041259259259259,2.0166666666666666,2021,01,green,4.912654885736052
240,7,16.571428571428573,18.121428571428574,3.6257142857142854,1.1428571428571428,0.39285714285714285,0.0,2021,01,green,2.0794415416798357
241,27,16.51851851851852,18.58703703703704,3.2051851851851856,1.037037037037037,1.3240740740740742,0.0,2021,01,green,3.332204510175204
242,27,14.703703703703704,16.11888888888889,3.64,1.0,0.5411111111111111,0.0,2021,01,green,3.332204510175204
243,155,12.667741935483871,15.001870967741935,2.7576774193548386,1.070967741935484,1.0709032258064517,0.3193548387096774,2021,01,green,5.049856007249537
244,1918,15.96621480709072,20.995667361835245,4.453357664233577,1.2408759124087592,2.5115380604796664,1.3047445255474452,2021,01,green,7.5595594960077
245,1,22.5,26.55,4.1,1.0,2.75,0.0,2021,01,green,0.6931471805599453
247,147,10.97278911564626,12.539863945578233,2.408707482993197,1.3401360544217686,0.47129251700680275,0.03741496598639456,2021,01,green,4.997212273764115
248,11,12.727272727272727,14.123636363636365,3.0963636363636367,1.5454545454545454,0.5054545454545454,0.0,2021,01,green,2.4849066497880004
250,11,11.318181818181818,12.314545454545454,2.7100000000000004,1.0,0.1509090909090909,0.0,2021,01,green,2.4849066497880004
254,10,12.1,13.819999999999999,3.6979999999999995,1.1,0.82,0.0,2021,01,green,2.3978952727983707
255,22,9.772727272727273,12.609090909090908,2.014090909090909,1.5454545454545454,1.2295454545454545,0.375,2021,01,green,3.1354942159291497
256,17,12.647058823529411,16.13823529411765,2.780588235294118,1.0588235294117647,1.5588235294117647,0.8088235294117647,2021,01,green,2.8903717578961645
257,4,13.75,16.677500000000002,1.6724999999999999,1.25,1.8775,0.0,2021,01,green,1.6094379124341003
258,4,18.625,20.2375,4.4825,1.0,0.6875,0.0,2021,01,green,1.6094379124341003
259,3,4.333333333333333,5.633333333333333,0.11333333333333333,1.0,0.0,0.0,2021,01,green,1.3862943611198906
260,90,9.505555555555556,11.492444444444443,2.0513333333333335,1.4111111111111112,0.5772222222222223,0.275,2021,01,green,4.51085950651685
262,6,11.0,15.676666666666668,2.6650000000000005,1.1666666666666667,1.7933333333333332,1.8333333333333333,2021,01,green,1.9459101490553132
263,34,9.779411764705882,14.19029411764706,2.376764705882353,1.1470588235294117,1.4529411764705882,1.6985294117647058,2021,01,green,3.5553480614894135
264,30,8.55,11.137666666666666,1.613,1.1666666666666667,1.4043333333333332,0.18333333333333332,2021,01,green,3.4339872044851463
265,14,18.5,19.49642857142857,4.642857142857143,1.1428571428571428,0.19642857142857142,0.0,2021,01,green,2.70805020110221
3,2,13.0,13.3,5.665,2.0,0.0,0.0,2021,02,green,1.0986122886681096
7,542,10.629151291512915,13.399723247232473,2.355239852398524,1.448339483394834,1.186789667896679,0.3906826568265683,2021,02,green,6.297109319933935
8,2,19.0,19.8,3.45,1.0,0.0,0.0,2021,02,green,1.0986122886681096
10,20,16.625,19.6415,4.5275,3.05,1.1789999999999998,0.1375,2021,02,green,3.044522437723423
14,15,17.6,20.106,4.236666666666666,1.0666666666666667,1.306,0.0,2021,02,green,2.772588722239781
15,1,16.0,16.8,5.41,1.0,0.0,0.0,2021,02,green,0.6931471805599453
16,2,21.75,33.11,6.34,1.5,5.0,0.0,2021,02,green,1.0986122886681096
17,114,10.635964912280702,12.372105263157895,1.9318421052631578,1.1754385964912282,0.47385964912280704,0.07236842105263158,2021,02,green,4.74493212836325
18,30,13.283333333333333,14.862,3.0463333333333336,1.2666666666666666,0.35366666666666663,0.09166666666666666,2021,02,green,3.4339872044851463
19,1,3.63,3.93,0.13,1.0,0.0,0.0,2021,02,green,0.6931471805599453
20,24,13.0625,15.456666666666669,2.858333333333333,1.2916666666666667,1.1566666666666665,0.0,2021,02,green,3.2188758248682006
21,5,19.4,23.5,4.418,1.0,2.0,0.0,2021,02,green,1.791759469228055
22,4,21.25,22.3325,5.035,1.0,0.2825,0.0,2021,02,green,1.6094379124341003
23,3,5.666666666666667,6.8,0.5733333333333334,1.3333333333333333,0.0,0.0,2021,02,green,1.3862943611198906
24,234,10.017094017094017,13.314358974358974,2.025213675213675,1.0854700854700854,1.4000427350427351,0.8344017094017094,2021,02,green,5.459585514144159
25,375,11.341333333333333,13.853013333333333,2.2736,1.136,1.25448,0.14666666666666667,2021,02,green,5.929589143389895
26,7,14.785714285714286,17.674285714285716,3.2585714285714285,1.5714285714285714,0.0,0.0,2021,02,green,2.0794415416798357
28,19,14.173684210526316,20.77578947368421,3.0989473684210527,1.368421052631579,4.117894736842105,0.0,2021,02,green,2.995732273553991
29,13,16.923076923076923,21.382307692307695,4.089230769230769,1.0,2.313076923076923,0.0,2021,02,green,2.639057329615259
31,4,13.05,16.975,1.86,1.0,2.75,0.0,2021,02,green,1.6094379124341003
32,5,13.7,18.712,1.892,1.0,3.2119999999999997,0.0,2021,02,green,1.791759469228055
33,351,12.769344729344729,16.26977207977208,2.9099145299145297,1.1452991452991452,1.7803418803418802,0.6737891737891738,2021,02,green,5.863631175598097
34,6,14.916666666666666,18.93166666666667,3.728333333333333,1.0,2.2566666666666664,0.4583333333333333,2021,02,green,1.9459101490553132
35,22,17.386363636363637,19.856818181818184,4.044090909090909,1.2727272727272727,0.9090909090909091,0.125,2021,02,green,3.1354942159291497
36,9,19.5,30.362222222222222,4.404444444444445,2.0,6.645555555555556,0.3055555555555556,2021,02,green,2.302585092994046
37,14,16.077142857142857,18.66142857142857,2.8971428571428572,1.5714285714285714,1.5342857142857143,0.17857142857142858,2021,02,green,2.70805020110221
38,2,18.25,18.8,6.54,1.0,0.0,0.0,2021,02,green,1.0986122886681096
39,25,16.74,27.88,4.1568000000000005,1.12,6.8,0.0,2021,02,green,3.258096538021482
40,43,11.488372093023257,14.456046511627907,2.79953488372093,1.0232558139534884,1.0690697674418603,0.6395348837209303,2021,02,green,3.784189633918261
41,3097,9.386641911527285,12.240732967387796,1.8935227639651275,1.1349693251533743,1.0926541814659347,0.6633031966419115,2021,02,green,8.038512020976814
42,1729,9.640254482359746,12.019658762290343,2.0114690572585308,1.147484094852516,0.8888837478311163,0.4214864083285136,2021,02,green,7.455876687491824
43,940,9.847946808510638,14.976851063829788,2.1334893617021278,1.1446808510638298,1.9200957446808509,1.9279255319148936,2021,02,green,6.846943139585379
47,37,14.108108108108109,16.661081081081083,3.2905405405405403,1.5675675675675675,1.0808108108108108,0.07432432432432433,2021,02,green,3.6375861597263857
49,128,10.3984375,12.35296875,1.9853125,1.1328125,0.79125,0.12890625,2021,02,green,4.859812404361672
51,8,19.0625,20.1125,5.965,1.0,0.0,0.0,2021,02,green,2.1972245773362196
52,337,10.636498516320474,13.506646884272996,2.294213649851632,1.086053412462908,1.5851335311572703,0.228486646884273,2021,02,green,5.823045895483019
