PULocationID,TripCount,AvgFare,AvgTotalAmount,AvgDistance,AvgPassengers,AvgTip,AvgCongestionSurcharge,StreetHailRate,DispatchRate,Year,Month,TripCount_log
8,1,18.5,19.8,5.75,1.0,0.0,0.0,1.0,0.0,2022,06,0.6931471805599453
10,15,11.778,13.055333333333333,3.208666666666667,1.0,0.14400000000000002,0.0,0.9333333333333333,0.06666666666666667,2022,06,2.772588722239781
11,1,5.0,7.54,0.63,1.0,1.74,0.0,1.0,0.0,2022,06,0.6931471805599453
14,7,17.95714285714286,19.951428571428572,3.31,1.0,1.0514285714285714,0.0,0.8571428571428571,0.14285714285714285,2022,06,2.0794415416798357
15,1,15.5,16.8,4.88,1.0,0.0,0.0,1.0,0.0,2022,06,0.6931471805599453
16,9,19.666666666666668,21.073333333333334,4.275555555555555,1.5555555555555556,0.5288888888888889,0.0,0.8888888888888888,0.1111111111111111,2022,06,2.302585092994046
17,78,10.923076923076923,13.354871794871796,2.0208974358974356,1.358974358974359,1.3253846153846154,0.035256410256410256,0.9487179487179487,0.05128205128205128,2022,06,4.3694478524670215
18,22,10.75,11.536818181818182,2.29,1.2727272727272727,0.00045454545454545455,0.0,0.7272727272727273,0.2727272727272727,2022,06,3.1354942159291497
19,1,29.5,30.3,7.37,2.0,0.0,0.0,1.0,0.0,2022,06,0.6931471805599453
20,16,11.15625,12.3025,2.245,1.0625,0.22125,0.0,0.9375,0.0625,2022,06,2.833213344056216
21,1,29.5,30.3,6.51,1.0,0.0,0.0,1.0,0.0,2022,06,0.6931471805599453
22,2,6.5,7.800000000000001,1.095,1.0,0.0,0.0,1.0,0.0,2022,06,1.0986122886681096
24,527,10.716318785578748,15.01605313092979,2.197874762808349,1.2732447817836812,1.95865275142315,1.2106261859582543,0.9981024667931688,0.0018975332068311196,2022,06,6.269096283706261
25,489,12.526216768916155,16.02394683026585,2.6685685071574645,1.2372188139059306,1.8494683026584866,0.36554192229038857,0.9775051124744376,0.022494887525562373,2022,06,6.194405391104672
26,2,5.75,17.05,0.7000000000000001,1.0,10.0,0.0,1.0,0.0,2022,06,1.0986122886681096
28,55,12.436363636363636,14.305272727272728,3.6703636363636365,2.1818181818181817,0.778,0.0,0.8727272727272727,0.12727272727272726,2022,06,4.02535169073515
29,12,17.958333333333332,19.9825,4.966666666666667,1.0,0.6866666666666666,0.0,1.0,0.0,2022,06,2.5649493574615367
31,1,4.0,6.89,0.69,1.0,1.59,0.0,1.0,0.0,2022,06,0.6931471805599453
32,8,16.8125,19.3925,4.0912500000000005,1.375,1.9674999999999998,0.0,0.75,0.25,2022,06,2.1972245773362196
33,643,13.864696734059098,18.47699844479005,3.2108709175738728,1.2752721617418352,2.4716329704510107,0.9319595645412131,0.9844479004665629,0.015552099533437015,2022,06,6.467698726104354
34,13,13.576923076923077,16.994615384615386,3.3015384615384615,1.8461538461538463,1.3484615384615386,0.8461538461538461,1.0,0.0,2022,06,2.639057329615259
35,9,12.11111111111111,13.13888888888889,2.0877777777777777,1.4444444444444444,0.11666666666666667,0.0,0.7777777777777778,0.2222222222222222,2022,06,2.302585092994046
36,20,16.725,20.249000000000002,4.318,1.6,1.9114999999999998,0.4125,0.95,0.05,2022,06,3.044522437723423
37,20,15.4,19.0655,2.884,1.5,2.4905,0.275,0.8,0.2,2022,06,3.044522437723423
38,1,12.0,12.8,2.88,1.0,0.0,0.0,1.0,0.0,2022,06,0.6931471805599453
39,1,10.0,12.36,0.01,3.0,2.06,0.0,0.0,1.0,2022,06,0.6931471805599453
40,90,13.655555555555555,17.953777777777777,3.0693333333333332,1.2555555555555555,2.268777777777778,0.7333333333333333,0.9888888888888889,0.011111111111111112,2022,06,4.51085950651685
41,4015,10.247374844333748,13.478333748443339,2.109200498132005,1.2640099626400996,1.3149564134495642,0.7717932752179327,0.989041095890411,0.010958904109589041,2022,06,8.298041661371565
42,1923,10.575699427977119,13.10504420176807,2.218185127405096,1.216328653146126,0.9297867914716589,0.5404316172646906,0.9797191887675507,0.0202808112324493,2022,06,7.562161631225652
43,1887,10.957869634340222,16.596115527291996,2.2720402755696876,1.3407525172231054,2.1861791202967673,2.1539480657127714,0.9984101748807631,0.001589825119236884,2022,06,7.543273346705446
47,33,13.151515151515152,14.520303030303031,2.334545454545455,1.2121212121212122,0.583939393939394,0.0,0.8181818181818182,0.18181818181818182,2022,06,3.5263605246161616
49,107,10.560747663551401,13.358130841121495,2.0829906542056076,1.2523364485981308,1.3735514018691588,0.3341121495327103,0.9719626168224299,0.028037383177570093,2022,06,4.68213122712422
50,1,21.0,24.55,5.9,1.0,0.0,2.75,1.0,0.0,2022,06,0.6931471805599453
51,9,19.833333333333332,21.211111111111112,5.3533333333333335,1.3333333333333333,0.6888888888888889,0.0,0.6666666666666666,0.3333333333333333,2022,06,2.302585092994046
52,216,13.05324074074074,16.681342592592593,2.7963425925925924,1.2962962962962963,1.9480092592592593,0.4837962962962963,1.0,0.0,2022,06,5.37989735354046
53,20,19.85,21.511000000000003,3.1475,1.35,0.511,0.0,0.95,0.05,2022,06,3.044522437723423
54,8,24.5625,31.39125,6.86125,1.125,4.3100000000000005,1.71875,0.875,0.125,2022,06,2.1972245773362196
55,78,20.076923076923077,21.619743589743592,4.520641025641026,1.3846153846153846,0.48128205128205126,0.0,0.9487179487179487,0.05128205128205128,2022,06,4.3694478524670215
56,40,13.95,15.554750000000002,2.5185,1.05,0.29725,0.06875,0.925,0.075,2022,06,3.713572066704308
57,9,13.833333333333334,15.07777777777778,2.457777777777778,1.0,0.0,0.0,1.0,0.0,2022,06,2.302585092994046
59,2,17.85,18.15,3.11,1.0,0.0,0.0,0.0,1.0,2022,06,1.0986122886681096
60,14,13.08357142857143,16.69214285714286,2.322142857142857,1.0714285714285714,2.5942857142857143,0.0,0.9285714285714286,0.07142857142857142,2022,06,2.70805020110221
61,80,12.40625,14.246500000000001,2.18675,1.25,0.705875,0.034375,0.875,0.125,2022,06,4.394449154672439
62,22,12.022727272727273,14.090000000000002,2.019090909090909,1.2727272727272727,1.04,0.0,0.9090909090909091,0.09090909090909091,2022,06,3.1354942159291497
63,5,16.1,16.9,2.7239999999999998,1.2,0.0,0.0,0.8,0.2,2022,06,1.791759469228055
64,5,22.6,23.8,5.326,1.4,0.0,0.0,1.0,0.0,2022,06,1.791759469228055
65,1562,12.655249679897567,16.16225352112676,2.57410371318822,1.209346991037132,2.0407106274007685,0.301056338028169,0.9641485275288092,0.03585147247119078,2022,06,7.354362330421477
66,465,15.896795698924732,21.228,3.7558924731182795,1.2881720430107526,2.9252903225806453,1.1413978494623656,0.9698924731182795,0.030107526881720432,2022,06,6.144185634125646
67,2,11.7,13.785,2.655,1.0,1.285,0.0,1.0,0.0,2022,06,1.0986122886681096
69,112,13.350535714285714,14.72044642857143,2.9325892857142857,1.1875,0.5337500000000001,0.022321428571428572,0.9017857142857143,0.09821428571428571,2022,06,4.727387818712341
70,34,11.049999999999999,12.473529411764707,2.2529411764705882,1.088235294117647,0.13823529411764707,0.0,0.9705882352941176,0.029411764705882353,2022,06,3.5553480614894135
71,2,13.75,14.8,1.74,1.0,0.0,0.0,0.5,0.5,2022,06,1.0986122886681096
72,6,18.416666666666668,19.46666666666667,2.5016666666666665,1.1666666666666667,0.0,0.0,0.8333333333333334,0.16666666666666666,2022,06,1.9459101490553132
73,8,14.8125,16.92,2.22125,1.375,0.9325,0.0,1.0,0.0,2022,06,2.1972245773362196
74,11454,10.68087916884931,14.62882049938886,2.236809848088004,1.2200104766893662,1.78698445957744,0.9753797799895233,0.9962458529771259,0.003754147022874105,2022,06,9.346181594887597
75,8344,10.576309923298178,14.790040747842761,2.2187176414189835,1.4016059443911792,1.6579841802492807,1.2859839405560882,0.9959252157238735,0.004074784276126558,2022,06,9.029417836095936
76,22,12.181818181818182,14.110909090909091,1.9118181818181819,1.0,1.3790909090909091,0.0,0.2727272727272727,0.7272727272727273,2022,06,3.1354942159291497
77,7,15.857142857142858,17.632857142857144,3.325714285714286,1.5714285714285714,0.7685714285714286,0.0,0.7142857142857143,0.2857142857142857,2022,06,2.0794415416798357
78,20,12.525,13.7035,2.5949999999999998,1.2,0.3285,0.0,0.8,0.2,2022,06,3.044522437723423
80,92,17.18695652173913,22.19217391304348,3.543152173913043,1.7934782608695652,3.2242391304347824,0.6875,0.8260869565217391,0.17391304347826086,2022,06,4.532599493153256
81,2,16.6,17.4,2.5,1.0,0.0,0.0,0.5,0.5,2022,06,1.0986122886681096
82,1789,12.635779765231973,15.457344885410846,2.849893795416434,1.548910005589715,1.4644661822247065,0.03996646171045277,0.9664617104527669,0.03353828954723309,2022,06,7.489970898834801
83,301,13.284053156146179,16.274617940199334,3.1962126245847173,1.1993355481727574,1.6895681063122923,0.07308970099667775,0.9501661129568106,0.04983388704318937,2022,06,5.71042701737487
85,5,11.3,13.209999999999999,2.494,1.8,0.8099999999999999,0.0,1.0,0.0,2022,06,1.791759469228055
86,3,18.566666666666666,19.2,3.8166666666666664,2.3333333333333335,0.0,0.0,1.0,0.0,2022,06,1.3862943611198906
89,20,13.175,14.218,2.3455,1.25,0.068,0.0,1.0,0.0,2022,06,3.044522437723423
91,8,13.25,14.8175,3.2,1.125,0.455,0.0,1.0,0.0,2022,06,2.1972245773362196
92,246,16.1739837398374,18.469430894308946,3.1530894308943087,1.113821138211382,1.2692276422764228,0.011178861788617886,0.8373983739837398,0.16260162601626016,2022,06,5.5093883366279774
93,77,17.75064935064935,22.46701298701299,4.8311688311688314,1.5714285714285714,2.6767532467532464,0.21428571428571427,0.8701298701298701,0.12987012987012986,2022,06,4.356708826689592
94,19,10.657894736842104,11.80578947368421,2.4142105263157894,1.0526315789473684,0.1636842105263158,0.0,0.8947368421052632,0.10526315789473684,2022,06,2.995732273553991
95,2592,11.965254629629628,14.690540123456788,2.670300925925926,1.3618827160493827,1.4946527777777778,0.021219135802469136,0.9768518518518519,0.023148148148148147,2022,06,7.860570785538664
96,9,16.22222222222222,17.3,3.0955555555555554,1.6666666666666667,0.0,0.0,1.0,0.0,2022,06,2.302585092994046
97,1325,11.944905660377358,15.132000000000001,2.342588679245283,1.1743396226415095,1.7993584905660378,0.19716981132075473,0.9947169811320755,0.005283018867924529,2022,06,7.189922170745808
98,8,20.5,21.9025,5.15,1.375,0.415,0.0,1.0,0.0,2022,06,2.1972245773362196
101,3,19.833333333333332,20.493333333333336,1.04,1.0,0.02666666666666667,0.0,0.6666666666666666,0.3333333333333333,2022,06,1.3862943611198906
102,11,15.136363636363637,16.136363636363637,3.152727272727273,1.1818181818181819,0.0,0.0,0.9090909090909091,0.09090909090909091,2022,06,2.4849066497880004
106,19,13.921052631578947,16.571578947368423,2.9721052631578946,1.0526315789473684,1.3636842105263158,0.14473684210526316,0.8947368421052632,0.10526315789473684,2022,06,2.995732273553991
108,7,15.428571428571429,16.371428571428574,4.061428571428571,1.0,0.0,0.0,1.0,0.0,2022,06,2.0794415416798357
111,2,7.25,8.05,1.205,1.0,0.0,0.0,1.0,0.0,2022,06,1.0986122886681096
112,102,14.17843137254902,19.133235294117647,3.5236274509803924,1.2647058823529411,2.473921568627451,0.9436274509803921,0.9901960784313726,0.00980392156862745,2022,06,4.634728988229636
115,1,11.0,13.56,0.01,1.0,2.26,0.0,0.0,1.0,2022,06,0.6931471805599453
116,759,11.909802371541502,15.080895915678523,2.821699604743083,1.2529644268774704,1.4482345191040844,0.6699604743083004,0.9828722002635046,0.017127799736495388,2022,06,6.633318433280377
117,1,20.07,20.37,3.15,1.0,0.0,0.0,1.0,0.0,2022,06,0.6931471805599453
119,48,18.09375,22.76875,4.644166666666667,1.2083333333333333,2.6302083333333335,0.859375,0.9375,0.0625,2022,06,3.8918202981106265
120,7,17.428571428571427,20.335714285714285,6.417142857142857,1.2857142857142858,0.8571428571428571,1.1785714285714286,0.7142857142857143,0.2857142857142857,2022,06,2.0794415416798357
121,19,18.0,19.16842105263158,4.035263157894737,1.1578947368421053,0.05263157894736842,0.0,0.8947368421052632,0.10526315789473684,2022,06,2.995732273553991
122,37,9.45945945945946,10.263783783783785,2.56,1.0,0.03135135135135135,0.0,0.9459459459459459,0.05405405405405406,2022,06,3.6375861597263857
123,4,12.0,13.515,2.1,1.0,0.465,0.0,1.0,0.0,2022,06,1.6094379124341003
124,2,12.75,15.995000000000001,2.665,1.0,2.6950000000000003,0.0,0.5,0.5,2022,06,1.0986122886681096
126,9,13.833333333333334,15.628888888888888,3.4755555555555557,1.2222222222222223,0.69,0.3055555555555556,0.7777777777777778,0.2222222222222222,2022,06,2.302585092994046
127,72,13.493055555555555,15.435416666666669,3.390138888888889,1.1111111111111112,0.5201388888888889,0.1909722222222222,0.9444444444444444,0.05555555555555555,2022,06,4.290459441148391
128,6,15.583333333333334,20.073333333333334,4.443333333333333,1.0,2.2733333333333334,0.9166666666666666,1.0,0.0,2022,06,1.9459101490553132
129,772,12.242046632124353,14.787538860103627,2.589935233160622,1.2862694300518134,1.1695466321243524,0.1211139896373057,0.9533678756476683,0.046632124352331605,2022,06,6.650279048587422
130,1197,14.503350041771093,17.4062656641604,3.605405179615706,1.1194653299916457,1.8305680868838765,0.0,0.9164578111946533,0.0835421888053467,2022,06,7.088408778675395
131,5,16.4,17.4,4.4719999999999995,2.2,0.0,0.0,1.0,0.0,2022,06,1.791759469228055
132,17,15.941176470588236,18.80941176470588,3.237058823529412,1.2941176470588236,2.1270588235294117,0.0,0.8235294117647058,0.17647058823529413,2022,06,2.8903717578961645
133,9,16.833333333333332,19.781111111111112,3.2455555555555557,1.0,0.7811111111111111,0.3055555555555556,1.0,0.0,2022,06,2.302585092994046
134,770,10.795064935064936,13.524493506493508,2.581155844155844,1.1792207792207792,1.454753246753247,0.0,0.9662337662337662,0.033766233766233764,2022,06,6.647688373563329
135,23,11.339130434782609,12.962173913043477,2.387391304347826,1.391304347826087,0.4534782608695652,0.0,0.9130434782608695,0.08695652173913043,2022,06,3.1780538303479458
136,21,13.5,14.826666666666668,2.8185714285714285,1.2380952380952381,0.4314285714285714,0.0,0.8571428571428571,0.14285714285714285,2022,06,3.091042453358316
138,11,14.681818181818182,16.54,1.1254545454545455,1.0,1.1945454545454546,0.0,0.5454545454545454,0.45454545454545453,2022,06,2.4849066497880004
139,4,12.875,14.175,3.395,1.0,0.0,0.0,1.0,0.0,2022,06,1.6094379124341003
140,1,15.5,19.05,3.35,1.0,0.0,2.75,1.0,0.0,2022,06,0.6931471805599453
145,80,11.834375,15.675875,2.4677499999999997,1.15,1.557125,0.584375,0.9875,0.0125,2022,06,4.394449154672439
146,164,12.314024390243903,15.989207317073172,2.644878048780488,1.2865853658536586,1.3989634146341463,0.6875,0.9817073170731707,0.018292682926829267,2022,06,5.10594547390058
147,14,13.338571428571429,14.47857142857143,2.46,1.1428571428571428,0.16142857142857142,0.0,1.0,0.0,2022,06,2.70805020110221
149,1,25.0,25.3,0.1,1.0,0.0,0.0,0.0,1.0,2022,06,0.6931471805599453
150,9,7.777777777777778,9.243333333333332,1.1744444444444444,1.0,0.27666666666666667,0.0,0.7777777777777778,0.2222222222222222,2022,06,2.302585092994046
151,1,13.5,20.46,3.08,1.0,3.41,2.75,1.0,0.0,2022,06,0.6931471805599453
152,500,11.749,14.94568,2.7626999999999997,1.33,1.3258800000000002,0.748,0.98,0.02,2022,06,6.2166061010848646
153,6,13.0,15.551666666666668,3.4166666666666665,1.0,1.21,0.4583333333333333,1.0,0.0,2022,06,1.9459101490553132
154,3,14.666666666666666,15.633333333333335,3.6,1.3333333333333333,0.0,0.0,1.0,0.0,2022,06,1.3862943611198906
155,11,17.272727272727273,18.505454545454544,4.903636363636363,1.0909090909090908,0.4327272727272727,0.0,1.0,0.0,2022,06,2.4849066497880004
157,26,13.98076923076923,18.54153846153846,2.6134615384615385,1.2692307692307692,3.126153846153846,0.4230769230769231,0.8461538461538461,0.15384615384615385,2022,06,3.295836866004329
159,129,12.147286821705427,13.953178294573643,2.452325581395349,1.178294573643411,0.44503875968992246,0.12790697674418605,0.9224806201550387,0.07751937984496124,2022,06,4.867534450455582
160,28,13.614642857142856,14.521785714285715,2.7707142857142855,1.0714285714285714,0.0,0.0,0.9642857142857143,0.03571428571428571,2022,06,3.367295829986474
165,4,16.0,17.94,3.55,1.5,0.64,0.0,1.0,0.0,2022,06,1.6094379124341003
166,3416,11.294701405152225,15.456375878220141,2.4057640515222483,1.3442622950819672,1.8529361826697892,1.1237558548009368,0.9953161592505855,0.00468384074941452,2022,06,8.136518252115291
167,43,12.244186046511627,13.120930232558141,2.2637209302325583,1.255813953488372,0.053488372093023255,0.0,0.8837209302325582,0.11627906976744186,2022,06,3.784189633918261
168,99,12.843434343434344,14.843030303030304,3.056868686868687,1.202020202020202,0.5798989898989899,0.19444444444444445,0.9191919191919192,0.08080808080808081,2022,06,4.605170185988092
169,32,10.1875,11.453125,1.960625,1.46875,0.24687499999999998,0.0,0.9375,0.0625,2022,06,3.4965075614664802
171,11,18.863636363636363,20.072727272727274,4.408181818181818,1.0,0.18181818181818182,0.0,0.8181818181818182,0.18181818181818182,2022,06,2.4849066497880004
173,65,13.430769230769231,15.008000000000001,2.4818461538461536,1.2615384615384615,0.4126153846153846,0.0,0.9384615384615385,0.06153846153846154,2022,06,4.189654742026425
174,16,14.04375,15.0,2.74125,1.1875,0.1875,0.0,0.6875,0.3125,2022,06,2.833213344056216
177,9,8.333333333333334,9.523333333333333,1.5644444444444445,1.0,0.2233333333333333,0.0,1.0,0.0,2022,06,2.302585092994046
178,1,20.5,22.3,2.1,1.0,0.0,0.0,1.0,0.0,2022,06,0.6931471805599453
179,189,10.986772486772487,14.179312169312169,2.2876719576719577,1.1693121693121693,1.4557671957671956,0.39285714285714285,0.9576719576719577,0.042328042328042326,2022,06,5.247024072160486
180,3,12.666666666666666,14.133333333333335,2.89,2.3333333333333335,0.0,0.0,1.0,0.0,2022,06,1.3862943611198906
181,241,13.256721991701244,16.64502074688797,2.6837759336099585,1.2531120331950207,1.8903734439834023,0.27385892116182575,0.966804979253112,0.03319502074688797,2022,06,5.488937726156687
182,26,11.692307692307692,13.698076923076924,2.527307692307692,1.8076923076923077,0.6269230769230769,0.21153846153846154,0.6923076923076923,0.3076923076923077,2022,06,3.295836866004329
183,4,14.0,15.05,3.4425,1.0,0.0,0.0,1.0,0.0,2022,06,1.6094379124341003
184,1,30.0,30.3,8.55,3.0,0.0,0.0,0.0,1.0,2022,06,0.6931471805599453
185,11,11.5,12.705454545454545,2.4827272727272724,1.1818181818181819,0.1781818181818182,0.0,0.8181818181818182,0.18181818181818182,2022,06,2.4849066497880004
188,28,13.607142857142858,16.25107142857143,2.876785714285714,1.3571428571428572,1.3974999999999997,0.19642857142857142,0.9642857142857143,0.03571428571428571,2022,06,3.367295829986474
189,37,13.64864864864865,17.256486486486487,3.000810810810811,1.1081081081081081,2.153783783783784,0.22297297297297297,0.972972972972973,0.02702702702702703,2022,06,3.6375861597263857
190,15,12.5,15.086000000000002,2.438,1.6666666666666667,1.436,0.18333333333333332,0.9333333333333333,0.06666666666666667,2022,06,2.772588722239781
191,25,9.06,9.9928,1.9904,1.24,0.1328,0.0,0.96,0.04,2022,06,3.258096538021482
