PULocationID,TripCount,AvgFare,AvgDistance,AvgPassengers,AirportTripRate,Year,Month,TripCount_log
247,254,20.4251968503937,4.65751968503937,1.3228346456692914,0.003937007874015748,2022,5,5.541263545158426
248,32,24.271875,5.5471875,1.25,0.0,2022,5,3.4965075614664802
249,67967,11.847737725660982,2.577996527726691,1.4401106419291716,0.00033839951741286215,2022,5,11.126792285161557
250,49,25.851020408163265,5.931836734693878,1.0408163265306123,0.0,2022,5,3.912023005428146
251,2,93.5,13.64,1.5,0.0,2022,5,1.0986122886681096
252,24,38.38333333333333,9.46625,1.2916666666666667,0.041666666666666664,2022,5,3.2188758248682006
253,12,47.125,10.777499999999998,1.75,0.08333333333333333,2022,5,2.5649493574615367
254,113,36.31327433628319,9.956991150442478,1.0707964601769913,0.0,2022,5,4.736198448394496
255,1193,17.394132439228837,4.229471919530595,1.4962279966471081,0.0008382229673093043,2022,5,7.085064293952548
256,1143,18.54565179352581,4.139772528433946,1.4549431321084865,0.010498687664041995,2022,5,7.042286171939743
257,41,19.665853658536584,4.341951219512195,1.5853658536585367,0.0,2022,5,3.7376696182833684
258,37,30.58108108108108,5.054054054054054,1.162162162162162,0.0,2022,5,3.6375861597263857
259,37,34.45675675675676,8.92027027027027,1.1081081081081081,0.0,2022,5,3.6375861597263857
260,604,25.59023178807947,4.680082781456954,1.3956953642384107,0.052980132450331126,2022,5,6.405228458030842
261,16953,18.190336223677228,4.761780215890993,1.5472187813366365,0.0010617589807113785,2022,5,9.73825907316835
262,43317,11.757777777777777,2.6892536417572774,1.3841909642865389,0.001246623727404945,2022,5,10.676323531997442
263,68219,11.199022559697445,2.56064542136355,1.400284378252393,0.0007475923129919817,2022,5,11.130493055972638
264,36114,22.532034391094868,6.192851248823171,1.394251536800133,0.31630392645511435,2022,5,10.494463570484948
265,646,80.59657894736841,6.8082352941176465,1.458204334365325,0.006191950464396285,2022,5,6.472346294500901
1,265,91.71852830188679,3.4647924528301886,1.5622641509433963,0.0037735849056603774,2022,6,5.583496308781699
2,2,52.0,17.884999999999998,1.0,0.0,2022,6,1.0986122886681096
3,29,28.13103448275862,6.777241379310345,1.0344827586206897,0.0,2022,6,3.4011973816621555
4,2945,12.963853989813243,2.9909711375212225,1.4482173174872666,0.0010186757215619694,2022,6,7.988203597022576
5,29,65.33103448275862,9.698275862068966,1.0,0.0,2022,6,3.4011973816621555
6,5,27.839999999999996,4.58,1.2,0.0,2022,6,1.791759469228055
7,1602,14.809756554307116,3.5160237203495632,1.3139825218476904,0.0018726591760299626,2022,6,7.3796321526095525
8,21,52.97571428571429,9.20952380952381,1.7142857142857142,0.2857142857142857,2022,6,3.091042453358316
9,27,25.385185185185183,5.013333333333334,1.2222222222222223,0.037037037037037035,2022,6,3.332204510175204
10,1248,52.594190705128206,14.284535256410255,1.5881410256410255,0.2636217948717949,2022,6,7.130098510125578
11,32,47.612500000000004,12.845625,1.15625,0.03125,2022,6,3.4965075614664802
12,1599,18.246404002501563,4.686541588492807,1.8123827392120075,0.0006253908692933083,2022,6,7.3777589082278725
13,21828,17.82151090342679,4.8083177570093465,1.4823621037199928,0.000916254352208173,2022,6,9.990994639974362
14,141,39.906453900709224,10.209858156028368,1.127659574468085,0.014184397163120567,2022,6,4.955827057601261
15,12,39.28333333333334,10.43,1.0,0.0,2022,6,2.5649493574615367
16,24,28.470833333333335,7.025833333333334,1.125,0.0,2022,6,3.2188758248682006
17,231,18.38709956709957,3.7323376623376623,1.303030303030303,0.0,2022,6,5.44673737166631
18,64,32.8953125,7.6471875,1.03125,0.0,2022,6,4.174387269895637
19,40,38.205,8.8545,1.1,0.0,2022,6,3.713572066704308
20,22,34.63636363636363,5.202727272727273,1.1363636363636365,0.045454545454545456,2022,6,3.1354942159291497
21,47,31.8468085106383,8.248085106382979,1.0638297872340425,0.0,2022,6,3.8712010109078907
22,28,28.085714285714285,7.647142857142858,1.1071428571428572,0.0,2022,6,3.367295829986474
23,81,53.614814814814814,16.616172839506174,1.0,0.0,2022,6,4.406719247264253
24,10279,12.59268605895515,2.895796283685183,1.3985796283685183,0.00048642864091837725,2022,6,9.237955539009157
25,1425,17.472287719298244,4.156098245614035,1.3550877192982456,0.002105263157894737,2022,6,7.262628600974241
26,59,26.698305084745762,5.5710169491525425,1.1694915254237288,0.0,2022,6,4.0943445622221
27,1,3.0,0.24,1.0,0.0,2022,6,0.6931471805599453
28,241,45.658962655601655,9.849128630705394,1.3900414937759336,0.17012448132780084,2022,6,5.488937726156687
29,54,41.56666666666666,10.592037037037038,1.2592592592592593,0.018518518518518517,2022,6,4.007333185232471
30,1,31.5,10.11,1.0,0.0,2022,6,0.6931471805599453
31,4,35.75,11.8525,2.0,0.0,2022,6,1.6094379124341003
32,38,29.15526315789474,6.6478947368421055,1.0,0.0,2022,6,3.6635616461296463
33,1685,19.191691394658754,4.932356083086054,1.4635014836795253,0.002967359050445104,2022,6,7.430114138561801
34,67,16.166417910447763,3.96865671641791,1.2985074626865671,0.0,2022,6,4.219507705176107
35,70,26.66142857142857,5.400714285714286,1.042857142857143,0.0,2022,6,4.2626798770413155
36,119,19.092521008403363,4.466134453781513,1.411764705882353,0.0,2022,6,4.787491742782046
37,222,18.555405405405406,4.036981981981982,1.3963963963963963,0.0,2022,6,5.407171771460119
38,65,41.12461538461538,9.866,1.1384615384615384,0.0,2022,6,4.189654742026425
39,208,36.00096153846154,9.909182692307693,1.0625,0.009615384615384616,2022,6,5.342334251964811
40,467,17.08359743040685,4.15237687366167,1.404710920770878,0.0021413276231263384,2022,6,6.148468295917647
41,9572,12.085025073129962,2.709679272879231,1.3981404095277894,0.0007312996239030506,2022,6,9.166701914946353
42,3091,12.848307990941445,2.8184697508896797,1.369459721772889,0.0019411193788417987,2022,6,8.036573409707312
43,56804,11.639177522709668,2.4021118231110483,1.5313886346031969,0.000404901063305401,2022,6,10.947379629004004
44,25,58.72,20.104,1.0,0.0,2022,6,3.258096538021482
45,3932,15.738898779247203,3.7028636826042725,1.5511190233977619,0.002288911495422177,2022,6,8.27715777243181
46,7,33.05714285714286,7.828571428571428,1.0,0.0,2022,6,2.0794415416798357
47,61,26.037704918032787,5.493770491803279,1.459016393442623,0.01639344262295082,2022,6,4.127134385045092
48,102313,12.650840557895869,2.838063491442925,1.4606745965810797,0.0009578450441292896,2022,6,11.5358017949712
49,289,18.52363321799308,3.8467474048442907,1.2525951557093427,0.010380622837370242,2022,6,5.66988092298052
50,25365,11.875469741770155,2.6161640055194164,1.4486102897693673,0.0006307904592943032,2022,6,10.141164973627374
51,219,33.512328767123286,8.036849315068492,1.0684931506849316,0.0091324200913242,2022,6,5.393627546352361
52,746,18.433914209115283,4.715924932975871,1.3485254691689008,0.0013404825737265416,2022,6,6.616065185132817
53,40,42.0925,11.8005,1.325,0.025,2022,6,3.713572066704308
54,44,27.25,5.692954545454546,1.3181818181818181,0.0,2022,6,3.8066624897703196
55,90,43.626666666666665,12.560222222222222,1.0666666666666667,0.011111111111111112,2022,6,4.51085950651685
56,144,35.96743055555556,7.031666666666666,1.1597222222222223,0.1597222222222222,2022,6,4.976733742420574
57,9,23.88888888888889,5.134444444444444,1.7777777777777777,0.0,2022,6,2.302585092994046
58,4,27.975,7.76,1.0,0.25,2022,6,1.6094379124341003
59,1,35.0,0.68,1.0,0.0,2022,6,0.6931471805599453
60,41,23.463414634146343,5.111463414634146,1.4634146341463414,0.0,2022,6,3.7376696182833684
61,339,22.80533923303835,4.411061946902654,1.168141592920354,0.0,2022,6,5.8289456176102075
62,96,24.41979166666667,5.541041666666666,1.1875,0.010416666666666666,2022,6,4.574710978503383
63,47,31.75106382978724,7.078936170212765,1.1914893617021276,0.10638297872340426,2022,6,3.8712010109078907
64,13,44.93846153846154,11.24076923076923,1.5384615384615385,0.0,2022,6,2.639057329615259
65,2646,18.52442932728647,4.800668934240362,1.4304610733182161,0.0026455026455026454,2022,6,7.881182202227102
66,954,19.530890985324948,5.014004192872117,1.578616352201258,0.0041928721174004195,2022,6,6.86171134048073
67,39,27.746153846153845,6.73948717948718,1.0,0.0,2022,6,3.6888794541139363
68,81942,12.880014278392032,2.6927718386175585,1.4624612530814478,0.000927485294476581,2022,6,11.313779162585888
69,133,20.438345864661656,4.414812030075188,1.255639097744361,0.0,2022,6,4.897839799950911
70,13364,32.46665968272972,9.800639778509428,1.5146662675845555,0.2530679437294223,2022,6,9.50039462857302
71,67,28.4,5.67820895522388,1.0,0.0,2022,6,4.219507705176107
72,87,27.53793103448276,5.445632183908046,1.1494252873563218,0.0,2022,6,4.477336814478207
73,15,30.759333333333334,6.28,1.2,0.0,2022,6,2.772588722239781
74,8650,12.428073988439307,2.7908393063583814,1.3825433526011561,0.0031213872832369944,2022,6,9.065430200180375
75,21478,12.367418754073935,2.7982791693826243,1.3619052053263805,0.0009777446689635907,2022,6,9.974830992604263
76,203,30.892610837438422,6.473004926108374,1.0886699507389161,0.019704433497536946,2022,6,5.318119993844216
77,34,26.600294117647056,5.700882352941176,1.2058823529411764,0.0,2022,6,3.5553480614894135
78,72,25.958333333333332,5.989305555555556,1.0972222222222223,0.0,2022,6,4.290459441148391
79,82491,12.005628735255966,2.751277957595374,1.4569953085791176,0.0004970239177607255,2022,6,11.320456597923938
80,510,22.735901960784314,4.97643137254902,1.4470588235294117,0.01764705882352941,2022,6,6.236369590203704
81,39,30.505128205128205,6.473589743589743,1.0512820512820513,0.0,2022,6,3.6888794541139363
82,336,28.664940476190477,5.297232142857142,1.3333333333333333,0.12202380952380952,2022,6,5.820082930352362
83,148,24.987972972972976,4.871351351351351,1.3243243243243243,0.006756756756756757,2022,6,5.003946305945459
84,3,70.3,9.75,1.0,0.0,2022,6,1.3862943611198906
85,46,29.067391304347826,6.745217391304347,1.2173913043478262,0.0,2022,6,3.8501476017100584
86,97,45.24432989690722,12.506185567010307,1.0309278350515463,0.010309278350515464,2022,6,4.584967478670572
87,20931,17.744188046438296,4.801345372891883,1.4479480196837227,0.0008121924418326884,2022,6,9.949034367492098
88,9813,18.56692652603689,5.05089982676042,1.5377560379088964,0.0011209619891980026,2022,6,9.191565216649849
89,169,25.50355029585799,5.221479289940828,1.1775147928994083,0.005917159763313609,2022,6,5.135798437050262
90,55119,11.638815290553167,2.393381048277363,1.4199096500299353,0.0005442769281010178,2022,6,10.91726790568754
91,133,29.55263157894737,6.763759398496241,1.0451127819548873,0.0,2022,6,4.897839799950911
92,97,30.760824742268042,7.309381443298969,1.268041237113402,0.030927835051546393,2022,6,4.584967478670572
93,426,55.39840375586855,10.047394366197182,1.5211267605633803,0.24178403755868544,2022,6,6.056784013228625
94,19,24.7,5.137894736842106,1.105263157894737,0.0,2022,6,2.995732273553991
95,323,27.397399380804956,5.397678018575852,1.3343653250773995,0.015479876160990712,2022,6,5.780743515792329
96,6,35.0,6.308333333333334,1.1666666666666667,0.0,2022,6,1.9459101490553132
97,1257,16.798687350835323,3.9604057279236273,1.3882259347653143,0.002386634844868735,2022,6,7.1372784372603855
98,28,26.364285714285717,4.795,1.0,0.0,2022,6,3.367295829986474
99,3,50.63333333333333,9.473333333333334,1.3333333333333333,0.0,2022,6,1.3862943611198906
100,53419,12.547383515228665,2.663684269641888,1.442164772833636,0.0012167955221924784,2022,6,10.885940486663952
101,30,44.556666666666665,12.804,1.0333333333333334,0.03333333333333333,2022,6,3.4339872044851463
102,33,27.954545454545453,5.096666666666667,1.0606060606060606,0.0,2022,6,3.5263605246161616
106,109,19.046788990825686,4.086788990825688,1.4036697247706422,0.009174311926605505,2022,6,4.700480365792417
107,78359,11.451943873709466,2.446391863091668,1.400515575747521,0.0006253270205081739,2022,6,11.269068872058478
108,52,39.190384615384616,11.056923076923077,1.1730769230769231,0.0,2022,6,3.970291913552122
111,3,31.96666666666667,9.503333333333332,1.0,0.0,2022,6,1.3862943611198906
112,463,17.144060475161986,4.252613390928726,1.490280777537797,0.0,2022,6,6.139884552226255
113,41358,11.75722907297258,2.4104335316021084,1.4204023405387107,0.0005077614971710431,2022,6,10.630045330940309
114,37649,12.196121012510293,2.6465866291269355,1.4678743127307499,0.0003187335653005392,2022,6,10.536088233228039
115,3,68.83333333333333,5.803333333333334,2.0,0.0,2022,6,1.3862943611198906
116,2821,14.513321517192486,3.6050762141084722,1.3633463310882665,0.001772421127259837,2022,6,7.945201132412759
117,65,47.52307692307692,13.572307692307692,1.0,0.0,2022,6,4.189654742026425
118,5,52.6,18.28,1.0,0.0,2022,6,1.791759469228055
119,149,29.081879194630872,7.108791946308725,1.3288590604026846,0.006711409395973154,2022,6,5.0106352940962555
120,9,43.17777777777778,3.552222222222222,1.4444444444444444,0.0,2022,6,2.302585092994046
121,64,26.3859375,5.748125,1.15625,0.0,2022,6,4.174387269895637
122,43,27.76511627906977,5.637209302325582,1.0,0.0,2022,6,3.784189633918261
123,42,27.13095238095238,6.106428571428572,1.0,0.0,2022,6,3.7612001156935624
124,63,49.73301587301587,9.248095238095239,1.4126984126984128,0.07936507936507936,2022,6,4.1588830833596715
125,16433,13.229658005233372,2.976455303353009,1.4472707357147203,0.0011562100651128827,2022,6,9.707107638491133
126,34,24.41764705882353,5.000588235294118,1.0588235294117647,0.029411764705882353,2022,6,3.5553480614894135
127,159,24.074905660377357,6.258993710691824,1.3018867924528301,0.006289308176100629,2022,6,5.075173815233827
128,7,18.714285714285715,5.765714285714286,1.1428571428571428,0.0,2022,6,2.0794415416798357
129,703,27.577254623044098,5.2778093883357045,1.3698435277382646,0.01849217638691323,2022,6,6.556778356158042
130,358,41.86941340782123,10.022262569832401,1.3491620111731844,0.18994413407821228,2022,6,5.883322388488279
131,82,28.01951219512195,5.991585365853658,1.0365853658536586,0.0,2022,6,4.418840607796598
132,160313,47.69185830219633,16.280193683606445,1.5172256772688428,0.9394933661025618,2022,6,11.984889671028599
133,60,27.638333333333332,7.0281666666666665,1.25,0.0,2022,6,4.110873864173311
134,349,45.433896848137536,6.245902578796562,1.3638968481375358,0.07736389684813753,2022,6,5.857933154483459
135,98,25.464285714285715,5.702959183673469,1.0816326530612246,0.01020408163265306,2022,6,4.59511985013459
136,64,28.621875,6.804375,1.046875,0.0,2022,6,4.174387269895637
137,38596,11.312313193077003,2.5107591460254945,1.385869001969116,0.0006218260959684941,2022,6,10.560929832225296
138,92175,32.35908304854895,9.903496284241932,1.4418985625169514,0.9412964469758611,2022,6,11.431455071972165
139,83,40.61566265060242,10.686987951807229,1.0481927710843373,0.0,2022,6,4.430816798843313
140,64881,11.833534316672061,2.630381467609932,1.3559593717729381,0.0009247699634715865,2022,6,11.080325514454746
141,85989,10.621097814836782,2.275974601402505,1.3868634360208865,0.0006279873007012525,2022,6,11.361986289404943
142,110781,11.18031341114451,2.3977550301947086,1.4266525848295286,0.0006318773074805246,2022,6,11.615319585224452
143,39935,10.998244897959182,2.372879929886065,1.3977463377989232,0.000676098660323025,2022,6,10.5950334517291
144,26757,13.228963261950144,2.880884254587585,1.4997570729154988,0.00041110737377134956,2022,6,10.194588773033564
145,1500,29.493993333333332,4.599753333333333,1.4606666666666666,0.09733333333333333,2022,6,7.313886831633462
146,1888,15.775799788135593,3.6554661016949157,1.3495762711864407,0.0026483050847457626,2022,6,7.543802867501509
147,35,22.825714285714284,4.784285714285714,1.1142857142857143,0.0,2022,6,3.58351893845611
148,31671,13.795026996305769,3.3114783240188186,1.5049730036942313,0.0005051940260806416,2022,6,10.363188288785967
149,21,32.8,8.678571428571429,1.1904761904761905,0.0,2022,6,3.091042453358316
150,19,44.852631578947374,12.497368421052633,1.0,0.0,2022,6,2.995732273553991
151,30036,11.808544746304435,2.6493800772406444,1.3717538953256092,0.0006991610067918498,2022,6,10.310185234046838
152,2518,13.354392374900716,3.2134154090548055,1.403891977760127,0.0011914217633042098,2022,6,7.83161727635261
153,34,22.011764705882353,4.918529411764705,1.2058823529411764,0.0,2022,6,3.5553480614894135
154,16,62.63125,16.970625000000002,1.625,0.125,2022,6,2.833213344056216
155,73,31.980821917808218,7.339041095890411,1.0410958904109588,0.0,2022,6,4.304065093204169
156,9,62.07777777777778,14.67111111111111,1.1111111111111112,0.0,2022,6,2.302585092994046
157,215,40.414883720930234,6.534279069767441,1.558139534883721,0.16744186046511628,2022,6,5.375278407684165
158,24400,13.220301229508197,2.8945221311475406,1.5045081967213114,0.0004918032786885246,2022,6,10.102379394048045
159,170,17.328823529411764,3.548882352941176,1.3176470588235294,0.0,2022,6,5.14166355650266
160,59,35.42372881355932,6.319830508474577,1.2881355932203389,0.03389830508474576,2022,6,4.0943445622221
161,132624,12.384494209192905,2.5860382736156353,1.4239730365544698,0.001327059958981783,2022,6,11.795280875916283
162,111356,11.975146287582168,2.556231904881641,1.3795125543302562,0.0017152196558784438,2022,6,11.620496535550195
163,97132,12.479916196516081,2.6372564139521475,1.4358090021825969,0.0012251369270683194,2022,6,11.483836452360253
164,72640,12.416290060572688,2.63564688876652,1.4525605726872246,0.0013904185022026432,2022,6,11.19328477970024
